method,call_number,duration_ns
freq_timer_now_ns,11051,52
freq_timer_now_ns,11052,52
freq_timer_now_ns,11053,52
freq_timer_now_ns,11054,51
freq_timer_now_ns,11055,52
freq_timer_now_ns,11056,52
freq_timer_now_ns,11057,52
freq_timer_now_ns,11058,52
freq_timer_now_ns,11059,51
freq_timer_now_ns,11060,52
freq_timer_now_ns,11061,52
freq_timer_now_ns,11062,53
freq_timer_now_ns,11063,53
freq_timer_now_ns,11064,52
freq_timer_now_ns,11065,52
freq_timer_now_ns,11066,51
freq_timer_now_ns,11067,52
freq_timer_now_ns,11068,52
freq_timer_now_ns,11069,51
freq_timer_now_ns,11070,52
freq_timer_now_ns,11071,53
freq_timer_now_ns,11072,53
freq_timer_now_ns,11073,53
freq_timer_now_ns,11074,51
freq_timer_now_ns,11075,53
freq_timer_now_ns,11076,53
freq_timer_now_ns,11077,51
freq_timer_now_ns,11078,53
freq_timer_now_ns,11079,52
freq_timer_now_ns,11080,52
freq_timer_now_ns,11081,52
freq_timer_now_ns,11082,52
freq_timer_now_ns,11083,52
freq_timer_now_ns,11084,51
freq_timer_now_ns,11085,53
freq_timer_now_ns,11086,53
freq_timer_now_ns,11087,52
freq_timer_now_ns,11088,53
freq_timer_now_ns,11089,52
freq_timer_now_ns,11090,51
freq_timer_now_ns,11091,51
freq_timer_now_ns,11092,52
freq_timer_now_ns,11093,52
freq_timer_now_ns,11094,53
freq_timer_now_ns,11095,52
freq_timer_now_ns,11096,52
freq_timer_now_ns,11097,52
freq_timer_now_ns,11098,53
freq_timer_now_ns,11099,53
freq_timer_now_ns,11100,53
freq_timer_now_ns,11101,53
freq_timer_now_ns,11102,52
freq_timer_now_ns,11103,52
freq_timer_now_ns,11104,52
freq_timer_now_ns,11105,53
freq_timer_now_ns,11106,52
freq_timer_now_ns,11107,52
freq_timer_now_ns,11108,52
freq_timer_now_ns,11109,52
freq_timer_now_ns,11110,51
freq_timer_now_ns,11111,53
freq_timer_now_ns,11112,52
freq_timer_now_ns,11113,52
freq_timer_now_ns,11114,53
freq_timer_now_ns,11115,53
freq_timer_now_ns,11116,52
freq_timer_now_ns,11117,53
freq_timer_now_ns,11118,52
freq_timer_now_ns,11119,52
freq_timer_now_ns,11120,51
freq_timer_now_ns,11121,53
freq_timer_now_ns,11122,52
freq_timer_now_ns,11123,53
freq_timer_now_ns,11124,52
freq_timer_now_ns,11125,53
freq_timer_now_ns,11126,52
freq_timer_now_ns,11127,54
freq_timer_now_ns,11128,52
freq_timer_now_ns,11129,52
freq_timer_now_ns,11130,52
freq_timer_now_ns,11131,53
freq_timer_now_ns,11132,52
freq_timer_now_ns,11133,53
freq_timer_now_ns,11134,52
freq_timer_now_ns,11135,53
freq_timer_now_ns,11136,52
freq_timer_now_ns,11137,52
freq_timer_now_ns,11138,52
freq_timer_now_ns,11139,54
freq_timer_now_ns,11140,51
freq_timer_now_ns,11141,54
freq_timer_now_ns,11142,52
freq_timer_now_ns,11143,52
freq_timer_now_ns,11144,52
freq_timer_now_ns,11145,53
freq_timer_now_ns,11146,52
freq_timer_now_ns,11147,53
freq_timer_now_ns,11148,51
freq_timer_now_ns,11149,52
freq_timer_now_ns,11150,52
freq_timer_now_ns,11151,53
freq_timer_now_ns,11152,51
freq_timer_now_ns,11153,52
freq_timer_now_ns,11154,53
freq_timer_now_ns,11155,53
freq_timer_now_ns,11156,53
freq_timer_now_ns,11157,54
freq_timer_now_ns,11158,53
freq_timer_now_ns,11159,53
freq_timer_now_ns,11160,52
freq_timer_now_ns,11161,53
freq_timer_now_ns,11162,53
freq_timer_now_ns,11163,52
freq_timer_now_ns,11164,53
freq_timer_now_ns,11165,53
freq_timer_now_ns,11166,53
freq_timer_now_ns,11167,53
freq_timer_now_ns,11168,53
freq_timer_now_ns,11169,52
freq_timer_now_ns,11170,53
freq_timer_now_ns,11171,53
freq_timer_now_ns,11172,52
freq_timer_now_ns,11173,52
freq_timer_now_ns,11174,52
freq_timer_now_ns,11175,52
freq_timer_now_ns,11176,53
freq_timer_now_ns,11177,53
freq_timer_now_ns,11178,52
freq_timer_now_ns,11179,53
freq_timer_now_ns,11180,52
freq_timer_now_ns,11181,53
freq_timer_now_ns,11182,52
freq_timer_now_ns,11183,52
freq_timer_now_ns,11184,51
freq_timer_now_ns,11185,52
freq_timer_now_ns,11186,52
freq_timer_now_ns,11187,53
freq_timer_now_ns,11188,51
freq_timer_now_ns,11189,53
freq_timer_now_ns,11190,52
freq_timer_now_ns,11191,53
freq_timer_now_ns,11192,52
freq_timer_now_ns,11193,53
freq_timer_now_ns,11194,52
freq_timer_now_ns,11195,52
freq_timer_now_ns,11196,52
freq_timer_now_ns,11197,53
freq_timer_now_ns,11198,52
freq_timer_now_ns,11199,52
freq_timer_now_ns,11200,53
freq_timer_now_ns,11201,53
freq_timer_now_ns,11202,52
freq_timer_now_ns,11203,53
freq_timer_now_ns,11204,52
freq_timer_now_ns,11205,53
freq_timer_now_ns,11206,52
freq_timer_now_ns,11207,53
freq_timer_now_ns,11208,52
freq_timer_now_ns,11209,53
freq_timer_now_ns,11210,53
freq_timer_now_ns,11211,52
freq_timer_now_ns,11212,52
freq_timer_now_ns,11213,52
freq_timer_now_ns,11214,52
freq_timer_now_ns,11215,52
freq_timer_now_ns,11216,53
freq_timer_now_ns,11217,52
freq_timer_now_ns,11218,52
freq_timer_now_ns,11219,53
freq_timer_now_ns,11220,53
freq_timer_now_ns,11221,52
freq_timer_now_ns,11222,53
freq_timer_now_ns,11223,53
freq_timer_now_ns,11224,52
freq_timer_now_ns,11225,53
freq_timer_now_ns,11226,51
freq_timer_now_ns,11227,53
freq_timer_now_ns,11228,51
freq_timer_now_ns,11229,52
freq_timer_now_ns,11230,53
freq_timer_now_ns,11231,51
freq_timer_now_ns,11232,52
freq_timer_now_ns,11233,52
freq_timer_now_ns,11234,51
freq_timer_now_ns,11235,53
freq_timer_now_ns,11236,51
freq_timer_now_ns,11237,53
freq_timer_now_ns,11238,52
freq_timer_now_ns,11239,53
freq_timer_now_ns,11240,53
freq_timer_now_ns,11241,53
freq_timer_now_ns,11242,52
freq_timer_now_ns,11243,52
freq_timer_now_ns,11244,54
freq_timer_now_ns,11245,55
freq_timer_now_ns,11246,52
freq_timer_now_ns,11247,52
freq_timer_now_ns,11248,52
freq_timer_now_ns,11249,52
freq_timer_now_ns,11250,53
freq_timer_now_ns,11251,52
freq_timer_now_ns,11252,52
freq_timer_now_ns,11253,52
freq_timer_now_ns,11254,51
freq_timer_now_ns,11255,51
freq_timer_now_ns,11256,52
freq_timer_now_ns,11257,53
freq_timer_now_ns,11258,53
freq_timer_now_ns,11259,53
freq_timer_now_ns,11260,51
freq_timer_now_ns,11261,52
freq_timer_now_ns,11262,52
freq_timer_now_ns,11263,52
freq_timer_now_ns,11264,52
freq_timer_now_ns,11265,52
freq_timer_now_ns,11266,51
freq_timer_now_ns,11267,52
freq_timer_now_ns,11268,53
freq_timer_now_ns,11269,53
freq_timer_now_ns,11270,52
freq_timer_now_ns,11271,52
freq_timer_now_ns,11272,53
freq_timer_now_ns,11273,52
freq_timer_now_ns,11274,52
freq_timer_now_ns,11275,52
freq_timer_now_ns,11276,52
freq_timer_now_ns,11277,52
freq_timer_now_ns,11278,52
freq_timer_now_ns,11279,52
freq_timer_now_ns,11280,52
freq_timer_now_ns,11281,53
freq_timer_now_ns,11282,52
freq_timer_now_ns,11283,52
freq_timer_now_ns,11284,52
freq_timer_now_ns,11285,52
freq_timer_now_ns,11286,54
freq_timer_now_ns,11287,52
freq_timer_now_ns,11288,51
freq_timer_now_ns,11289,53
freq_timer_now_ns,11290,51
freq_timer_now_ns,11291,53
freq_timer_now_ns,11292,52
freq_timer_now_ns,11293,53
freq_timer_now_ns,11294,52
freq_timer_now_ns,11295,53
freq_timer_now_ns,11296,51
freq_timer_now_ns,11297,52
freq_timer_now_ns,11298,331
freq_timer_now_ns,11299,86
freq_timer_now_ns,11300,48
freq_timer_now_ns,11301,49
freq_timer_now_ns,11302,49
freq_timer_now_ns,11303,49
freq_timer_now_ns,11304,48
freq_timer_now_ns,11305,48
freq_timer_now_ns,11306,48
freq_timer_now_ns,11307,48
freq_timer_now_ns,11308,49
freq_timer_now_ns,11309,47
freq_timer_now_ns,11310,48
freq_timer_now_ns,11311,48
freq_timer_now_ns,11312,48
freq_timer_now_ns,11313,47
freq_timer_now_ns,11314,48
freq_timer_now_ns,11315,48
freq_timer_now_ns,11316,48
freq_timer_now_ns,11317,47
freq_timer_now_ns,11318,49
freq_timer_now_ns,11319,48
freq_timer_now_ns,11320,48
freq_timer_now_ns,11321,47
freq_timer_now_ns,11322,49
freq_timer_now_ns,11323,49
freq_timer_now_ns,11324,48
freq_timer_now_ns,11325,48
freq_timer_now_ns,11326,49
freq_timer_now_ns,11327,48
freq_timer_now_ns,11328,48
freq_timer_now_ns,11329,47
freq_timer_now_ns,11330,48
freq_timer_now_ns,11331,47
freq_timer_now_ns,11332,48
freq_timer_now_ns,11333,47
freq_timer_now_ns,11334,49
freq_timer_now_ns,11335,48
freq_timer_now_ns,11336,48
freq_timer_now_ns,11337,49
freq_timer_now_ns,11338,46
freq_timer_now_ns,11339,49
freq_timer_now_ns,11340,48
freq_timer_now_ns,11341,49
freq_timer_now_ns,11342,48
freq_timer_now_ns,11343,49
freq_timer_now_ns,11344,48
freq_timer_now_ns,11345,48
freq_timer_now_ns,11346,48
freq_timer_now_ns,11347,47
freq_timer_now_ns,11348,48
freq_timer_now_ns,11349,48
freq_timer_now_ns,11350,47
freq_timer_now_ns,11351,47
freq_timer_now_ns,11352,48
freq_timer_now_ns,11353,48
freq_timer_now_ns,11354,49
freq_timer_now_ns,11355,48
freq_timer_now_ns,11356,48
freq_timer_now_ns,11357,49
freq_timer_now_ns,11358,48
freq_timer_now_ns,11359,48
freq_timer_now_ns,11360,47
freq_timer_now_ns,11361,49
freq_timer_now_ns,11362,49
freq_timer_now_ns,11363,47
freq_timer_now_ns,11364,49
freq_timer_now_ns,11365,48
freq_timer_now_ns,11366,48
freq_timer_now_ns,11367,48
freq_timer_now_ns,11368,49
freq_timer_now_ns,11369,47
freq_timer_now_ns,11370,49
freq_timer_now_ns,11371,47
freq_timer_now_ns,11372,49
freq_timer_now_ns,11373,49
freq_timer_now_ns,11374,48
freq_timer_now_ns,11375,48
freq_timer_now_ns,11376,48
freq_timer_now_ns,11377,48
freq_timer_now_ns,11378,50
freq_timer_now_ns,11379,48
freq_timer_now_ns,11380,49
freq_timer_now_ns,11381,47
freq_timer_now_ns,11382,49
freq_timer_now_ns,11383,47
freq_timer_now_ns,11384,48
freq_timer_now_ns,11385,48
freq_timer_now_ns,11386,49
freq_timer_now_ns,11387,48
freq_timer_now_ns,11388,49
freq_timer_now_ns,11389,49
freq_timer_now_ns,11390,48
freq_timer_now_ns,11391,48
freq_timer_now_ns,11392,48
freq_timer_now_ns,11393,48
freq_timer_now_ns,11394,48
freq_timer_now_ns,11395,48
freq_timer_now_ns,11396,51
freq_timer_now_ns,11397,48
freq_timer_now_ns,11398,49
freq_timer_now_ns,11399,48
freq_timer_now_ns,11400,48
freq_timer_now_ns,11401,48
freq_timer_now_ns,11402,48
freq_timer_now_ns,11403,49
freq_timer_now_ns,11404,48
freq_timer_now_ns,11405,48
freq_timer_now_ns,11406,49
freq_timer_now_ns,11407,49
freq_timer_now_ns,11408,48
freq_timer_now_ns,11409,49
freq_timer_now_ns,11410,48
freq_timer_now_ns,11411,48
freq_timer_now_ns,11412,49
freq_timer_now_ns,11413,49
freq_timer_now_ns,11414,48
freq_timer_now_ns,11415,47
freq_timer_now_ns,11416,48
freq_timer_now_ns,11417,49
freq_timer_now_ns,11418,49
freq_timer_now_ns,11419,48
freq_timer_now_ns,11420,47
freq_timer_now_ns,11421,48
freq_timer_now_ns,11422,47
freq_timer_now_ns,11423,48
freq_timer_now_ns,11424,47
freq_timer_now_ns,11425,48
freq_timer_now_ns,11426,49
freq_timer_now_ns,11427,49
freq_timer_now_ns,11428,49
freq_timer_now_ns,11429,47
freq_timer_now_ns,11430,47
freq_timer_now_ns,11431,48
freq_timer_now_ns,11432,48
freq_timer_now_ns,11433,49
freq_timer_now_ns,11434,47
freq_timer_now_ns,11435,49
freq_timer_now_ns,11436,48
freq_timer_now_ns,11437,48
freq_timer_now_ns,11438,49
freq_timer_now_ns,11439,49
freq_timer_now_ns,11440,48
freq_timer_now_ns,11441,49
freq_timer_now_ns,11442,48
freq_timer_now_ns,11443,48
freq_timer_now_ns,11444,48
freq_timer_now_ns,11445,48
freq_timer_now_ns,11446,49
freq_timer_now_ns,11447,49
freq_timer_now_ns,11448,49
freq_timer_now_ns,11449,48
freq_timer_now_ns,11450,48
freq_timer_now_ns,11451,48
freq_timer_now_ns,11452,47
freq_timer_now_ns,11453,48
freq_timer_now_ns,11454,48
freq_timer_now_ns,11455,48
freq_timer_now_ns,11456,48
freq_timer_now_ns,11457,48
freq_timer_now_ns,11458,48
freq_timer_now_ns,11459,48
freq_timer_now_ns,11460,48
freq_timer_now_ns,11461,48
freq_timer_now_ns,11462,48
freq_timer_now_ns,11463,48
freq_timer_now_ns,11464,47
freq_timer_now_ns,11465,49
freq_timer_now_ns,11466,49
freq_timer_now_ns,11467,48
freq_timer_now_ns,11468,49
freq_timer_now_ns,11469,48
freq_timer_now_ns,11470,49
freq_timer_now_ns,11471,49
freq_timer_now_ns,11472,48
freq_timer_now_ns,11473,49
freq_timer_now_ns,11474,48
freq_timer_now_ns,11475,48
freq_timer_now_ns,11476,47
freq_timer_now_ns,11477,47
freq_timer_now_ns,11478,48
freq_timer_now_ns,11479,48
freq_timer_now_ns,11480,48
freq_timer_now_ns,11481,49
freq_timer_now_ns,11482,49
freq_timer_now_ns,11483,47
freq_timer_now_ns,11484,49
freq_timer_now_ns,11485,48
freq_timer_now_ns,11486,48
freq_timer_now_ns,11487,48
freq_timer_now_ns,11488,47
freq_timer_now_ns,11489,47
freq_timer_now_ns,11490,49
freq_timer_now_ns,11491,49
freq_timer_now_ns,11492,48
freq_timer_now_ns,11493,48
freq_timer_now_ns,11494,49
freq_timer_now_ns,11495,49
freq_timer_now_ns,11496,48
freq_timer_now_ns,11497,47
freq_timer_now_ns,11498,49
freq_timer_now_ns,11499,48
freq_timer_now_ns,11500,49
freq_timer_now_ns,11501,48
freq_timer_now_ns,11502,49
freq_timer_now_ns,11503,49
freq_timer_now_ns,11504,48
freq_timer_now_ns,11505,48
freq_timer_now_ns,11506,48
freq_timer_now_ns,11507,49
freq_timer_now_ns,11508,49
freq_timer_now_ns,11509,48
freq_timer_now_ns,11510,48
freq_timer_now_ns,11511,48
freq_timer_now_ns,11512,48
freq_timer_now_ns,11513,47
freq_timer_now_ns,11514,49
freq_timer_now_ns,11515,48
freq_timer_now_ns,11516,48
freq_timer_now_ns,11517,48
freq_timer_now_ns,11518,48
freq_timer_now_ns,11519,49
freq_timer_now_ns,11520,46
freq_timer_now_ns,11521,48
freq_timer_now_ns,11522,48
freq_timer_now_ns,11523,49
freq_timer_now_ns,11524,48
freq_timer_now_ns,11525,48
freq_timer_now_ns,11526,49
freq_timer_now_ns,11527,48
freq_timer_now_ns,11528,49
freq_timer_now_ns,11529,48
freq_timer_now_ns,11530,47
freq_timer_now_ns,11531,49
freq_timer_now_ns,11532,48
freq_timer_now_ns,11533,48
freq_timer_now_ns,11534,48
freq_timer_now_ns,11535,48
freq_timer_now_ns,11536,48
freq_timer_now_ns,11537,49
freq_timer_now_ns,11538,49
freq_timer_now_ns,11539,48
freq_timer_now_ns,11540,48
freq_timer_now_ns,11541,49
freq_timer_now_ns,11542,48
freq_timer_now_ns,11543,48
freq_timer_now_ns,11544,47
freq_timer_now_ns,11545,49
freq_timer_now_ns,11546,49
freq_timer_now_ns,11547,48
freq_timer_now_ns,11548,50
freq_timer_now_ns,11549,49
freq_timer_now_ns,11550,48
freq_timer_now_ns,11551,48
freq_timer_now_ns,11552,47
freq_timer_now_ns,11553,48
freq_timer_now_ns,11554,47
freq_timer_now_ns,11555,48
freq_timer_now_ns,11556,49
freq_timer_now_ns,11557,48
freq_timer_now_ns,11558,47
freq_timer_now_ns,11559,47
freq_timer_now_ns,11560,47
freq_timer_now_ns,11561,49
freq_timer_now_ns,11562,47
freq_timer_now_ns,11563,48
freq_timer_now_ns,11564,48
freq_timer_now_ns,11565,48
freq_timer_now_ns,11566,48
freq_timer_now_ns,11567,49
freq_timer_now_ns,11568,49
freq_timer_now_ns,11569,49
freq_timer_now_ns,11570,48
freq_timer_now_ns,11571,47
freq_timer_now_ns,11572,48
freq_timer_now_ns,11573,46
freq_timer_now_ns,11574,49
freq_timer_now_ns,11575,48
freq_timer_now_ns,11576,48
freq_timer_now_ns,11577,48
freq_timer_now_ns,11578,47
freq_timer_now_ns,11579,49
freq_timer_now_ns,11580,48
freq_timer_now_ns,11581,48
freq_timer_now_ns,11582,48
freq_timer_now_ns,11583,48
freq_timer_now_ns,11584,47
freq_timer_now_ns,11585,47
freq_timer_now_ns,11586,49
freq_timer_now_ns,11587,48
freq_timer_now_ns,11588,48
freq_timer_now_ns,11589,48
freq_timer_now_ns,11590,48
freq_timer_now_ns,11591,49
freq_timer_now_ns,11592,47
freq_timer_now_ns,11593,48
freq_timer_now_ns,11594,48
freq_timer_now_ns,11595,48
freq_timer_now_ns,11596,47
freq_timer_now_ns,11597,48
freq_timer_now_ns,11598,47
freq_timer_now_ns,11599,48
freq_timer_now_ns,11600,47
freq_timer_now_ns,11601,48
freq_timer_now_ns,11602,48
freq_timer_now_ns,11603,48
freq_timer_now_ns,11604,49
freq_timer_now_ns,11605,48
freq_timer_now_ns,11606,48
freq_timer_now_ns,11607,47
freq_timer_now_ns,11608,47
freq_timer_now_ns,11609,49
freq_timer_now_ns,11610,48
freq_timer_now_ns,11611,49
freq_timer_now_ns,11612,47
freq_timer_now_ns,11613,48
freq_timer_now_ns,11614,48
freq_timer_now_ns,11615,47
freq_timer_now_ns,11616,47
freq_timer_now_ns,11617,47
freq_timer_now_ns,11618,48
freq_timer_now_ns,11619,49
freq_timer_now_ns,11620,48
freq_timer_now_ns,11621,48
freq_timer_now_ns,11622,48
freq_timer_now_ns,11623,48
freq_timer_now_ns,11624,48
freq_timer_now_ns,11625,48
freq_timer_now_ns,11626,48
freq_timer_now_ns,11627,48
freq_timer_now_ns,11628,47
freq_timer_now_ns,11629,49
freq_timer_now_ns,11630,48
freq_timer_now_ns,11631,48
freq_timer_now_ns,11632,47
freq_timer_now_ns,11633,47
freq_timer_now_ns,11634,48
freq_timer_now_ns,11635,48
freq_timer_now_ns,11636,47
freq_timer_now_ns,11637,48
freq_timer_now_ns,11638,48
freq_timer_now_ns,11639,48
freq_timer_now_ns,11640,47
freq_timer_now_ns,11641,48
freq_timer_now_ns,11642,48
freq_timer_now_ns,11643,49
freq_timer_now_ns,11644,48
freq_timer_now_ns,11645,48
freq_timer_now_ns,11646,48
freq_timer_now_ns,11647,47
freq_timer_now_ns,11648,47
freq_timer_now_ns,11649,48
freq_timer_now_ns,11650,48
freq_timer_now_ns,11651,47
freq_timer_now_ns,11652,48
freq_timer_now_ns,11653,48
freq_timer_now_ns,11654,47
freq_timer_now_ns,11655,47
freq_timer_now_ns,11656,47
freq_timer_now_ns,11657,48
freq_timer_now_ns,11658,48
freq_timer_now_ns,11659,48
freq_timer_now_ns,11660,48
freq_timer_now_ns,11661,47
freq_timer_now_ns,11662,47
freq_timer_now_ns,11663,47
freq_timer_now_ns,11664,48
freq_timer_now_ns,11665,48
freq_timer_now_ns,11666,48
freq_timer_now_ns,11667,47
freq_timer_now_ns,11668,48
freq_timer_now_ns,11669,48
freq_timer_now_ns,11670,48
freq_timer_now_ns,11671,47
freq_timer_now_ns,11672,48
freq_timer_now_ns,11673,48
freq_timer_now_ns,11674,47
freq_timer_now_ns,11675,47
freq_timer_now_ns,11676,48
freq_timer_now_ns,11677,48
freq_timer_now_ns,11678,46
freq_timer_now_ns,11679,48
freq_timer_now_ns,11680,47
freq_timer_now_ns,11681,48
freq_timer_now_ns,11682,48
freq_timer_now_ns,11683,48
freq_timer_now_ns,11684,49
freq_timer_now_ns,11685,48
freq_timer_now_ns,11686,48
freq_timer_now_ns,11687,48
freq_timer_now_ns,11688,48
freq_timer_now_ns,11689,48
freq_timer_now_ns,11690,48
freq_timer_now_ns,11691,48
freq_timer_now_ns,11692,48
freq_timer_now_ns,11693,48
freq_timer_now_ns,11694,47
freq_timer_now_ns,11695,46
freq_timer_now_ns,11696,48
freq_timer_now_ns,11697,49
freq_timer_now_ns,11698,48
freq_timer_now_ns,11699,47
freq_timer_now_ns,11700,50
freq_timer_now_ns,11701,49
freq_timer_now_ns,11702,47
freq_timer_now_ns,11703,48
freq_timer_now_ns,11704,48
freq_timer_now_ns,11705,47
freq_timer_now_ns,11706,48
freq_timer_now_ns,11707,49
freq_timer_now_ns,11708,49
freq_timer_now_ns,11709,48
freq_timer_now_ns,11710,48
freq_timer_now_ns,11711,48
freq_timer_now_ns,11712,49
freq_timer_now_ns,11713,48
freq_timer_now_ns,11714,47
freq_timer_now_ns,11715,48
freq_timer_now_ns,11716,48
freq_timer_now_ns,11717,48
freq_timer_now_ns,11718,48
freq_timer_now_ns,11719,49
freq_timer_now_ns,11720,48
freq_timer_now_ns,11721,47
freq_timer_now_ns,11722,48
freq_timer_now_ns,11723,48
freq_timer_now_ns,11724,48
freq_timer_now_ns,11725,48
freq_timer_now_ns,11726,49
freq_timer_now_ns,11727,47
freq_timer_now_ns,11728,48
freq_timer_now_ns,11729,47
freq_timer_now_ns,11730,48
freq_timer_now_ns,11731,48
freq_timer_now_ns,11732,49
freq_timer_now_ns,11733,47
freq_timer_now_ns,11734,48
freq_timer_now_ns,11735,48
freq_timer_now_ns,11736,49
freq_timer_now_ns,11737,48
freq_timer_now_ns,11738,48
freq_timer_now_ns,11739,49
freq_timer_now_ns,11740,47
freq_timer_now_ns,11741,48
freq_timer_now_ns,11742,47
freq_timer_now_ns,11743,48
freq_timer_now_ns,11744,48
freq_timer_now_ns,11745,48
freq_timer_now_ns,11746,47
freq_timer_now_ns,11747,47
freq_timer_now_ns,11748,48
freq_timer_now_ns,11749,48
freq_timer_now_ns,11750,47
freq_timer_now_ns,11751,48
freq_timer_now_ns,11752,48
freq_timer_now_ns,11753,47
freq_timer_now_ns,11754,47
freq_timer_now_ns,11755,48
freq_timer_now_ns,11756,48
freq_timer_now_ns,11757,48
freq_timer_now_ns,11758,48
freq_timer_now_ns,11759,47
freq_timer_now_ns,11760,47
freq_timer_now_ns,11761,49
freq_timer_now_ns,11762,47
freq_timer_now_ns,11763,48
freq_timer_now_ns,11764,49
freq_timer_now_ns,11765,48
freq_timer_now_ns,11766,49
freq_timer_now_ns,11767,49
freq_timer_now_ns,11768,48
freq_timer_now_ns,11769,48
freq_timer_now_ns,11770,48
freq_timer_now_ns,11771,48
freq_timer_now_ns,11772,48
freq_timer_now_ns,11773,49
freq_timer_now_ns,11774,48
freq_timer_now_ns,11775,48
freq_timer_now_ns,11776,47
freq_timer_now_ns,11777,48
freq_timer_now_ns,11778,47
freq_timer_now_ns,11779,49
freq_timer_now_ns,11780,48
freq_timer_now_ns,11781,48
freq_timer_now_ns,11782,49
freq_timer_now_ns,11783,48
freq_timer_now_ns,11784,49
freq_timer_now_ns,11785,49
freq_timer_now_ns,11786,48
freq_timer_now_ns,11787,49
freq_timer_now_ns,11788,49
freq_timer_now_ns,11789,47
freq_timer_now_ns,11790,49
freq_timer_now_ns,11791,48
freq_timer_now_ns,11792,48
freq_timer_now_ns,11793,48
freq_timer_now_ns,11794,49
freq_timer_now_ns,11795,48
freq_timer_now_ns,11796,49
freq_timer_now_ns,11797,48
freq_timer_now_ns,11798,48
freq_timer_now_ns,11799,49
freq_timer_now_ns,11800,47
freq_timer_now_ns,11801,48
freq_timer_now_ns,11802,48
freq_timer_now_ns,11803,48
freq_timer_now_ns,11804,49
freq_timer_now_ns,11805,48
freq_timer_now_ns,11806,48
freq_timer_now_ns,11807,49
freq_timer_now_ns,11808,48
freq_timer_now_ns,11809,48
freq_timer_now_ns,11810,48
freq_timer_now_ns,11811,48
freq_timer_now_ns,11812,49
freq_timer_now_ns,11813,48
freq_timer_now_ns,11814,49
freq_timer_now_ns,11815,46
freq_timer_now_ns,11816,49
freq_timer_now_ns,11817,48
freq_timer_now_ns,11818,49
freq_timer_now_ns,11819,49
freq_timer_now_ns,11820,48
freq_timer_now_ns,11821,49
freq_timer_now_ns,11822,47
freq_timer_now_ns,11823,48
freq_timer_now_ns,11824,48
freq_timer_now_ns,11825,48
freq_timer_now_ns,11826,48
freq_timer_now_ns,11827,47
freq_timer_now_ns,11828,48
freq_timer_now_ns,11829,48
freq_timer_now_ns,11830,48
freq_timer_now_ns,11831,48
freq_timer_now_ns,11832,49
freq_timer_now_ns,11833,47
freq_timer_now_ns,11834,49
freq_timer_now_ns,11835,48
freq_timer_now_ns,11836,48
freq_timer_now_ns,11837,48
freq_timer_now_ns,11838,48
freq_timer_now_ns,11839,48
freq_timer_now_ns,11840,49
freq_timer_now_ns,11841,48
freq_timer_now_ns,11842,48
freq_timer_now_ns,11843,48
freq_timer_now_ns,11844,48
freq_timer_now_ns,11845,47
freq_timer_now_ns,11846,48
freq_timer_now_ns,11847,48
freq_timer_now_ns,11848,48
freq_timer_now_ns,11849,49
freq_timer_now_ns,11850,48
freq_timer_now_ns,11851,47
freq_timer_now_ns,11852,49
freq_timer_now_ns,11853,47
freq_timer_now_ns,11854,48
freq_timer_now_ns,11855,48
freq_timer_now_ns,11856,49
freq_timer_now_ns,11857,48
freq_timer_now_ns,11858,48
freq_timer_now_ns,11859,49
freq_timer_now_ns,11860,49
freq_timer_now_ns,11861,47
freq_timer_now_ns,11862,49
freq_timer_now_ns,11863,48
freq_timer_now_ns,11864,48
freq_timer_now_ns,11865,47
freq_timer_now_ns,11866,48
freq_timer_now_ns,11867,48
freq_timer_now_ns,11868,47
freq_timer_now_ns,11869,48
freq_timer_now_ns,11870,47
freq_timer_now_ns,11871,47
freq_timer_now_ns,11872,48
freq_timer_now_ns,11873,48
freq_timer_now_ns,11874,48
freq_timer_now_ns,11875,47
freq_timer_now_ns,11876,47
freq_timer_now_ns,11877,47
freq_timer_now_ns,11878,49
freq_timer_now_ns,11879,48
freq_timer_now_ns,11880,48
freq_timer_now_ns,11881,48
freq_timer_now_ns,11882,48
freq_timer_now_ns,11883,48
freq_timer_now_ns,11884,48
freq_timer_now_ns,11885,48
freq_timer_now_ns,11886,48
freq_timer_now_ns,11887,48
freq_timer_now_ns,11888,49
freq_timer_now_ns,11889,49
freq_timer_now_ns,11890,48
freq_timer_now_ns,11891,49
freq_timer_now_ns,11892,49
freq_timer_now_ns,11893,49
freq_timer_now_ns,11894,48
freq_timer_now_ns,11895,49
freq_timer_now_ns,11896,49
freq_timer_now_ns,11897,48
freq_timer_now_ns,11898,48
freq_timer_now_ns,11899,48
freq_timer_now_ns,11900,48
freq_timer_now_ns,11901,48
freq_timer_now_ns,11902,48
freq_timer_now_ns,11903,49
freq_timer_now_ns,11904,49
freq_timer_now_ns,11905,47
freq_timer_now_ns,11906,49
freq_timer_now_ns,11907,48
freq_timer_now_ns,11908,49
freq_timer_now_ns,11909,48
freq_timer_now_ns,11910,48
freq_timer_now_ns,11911,48
freq_timer_now_ns,11912,48
freq_timer_now_ns,11913,48
freq_timer_now_ns,11914,49
freq_timer_now_ns,11915,49
freq_timer_now_ns,11916,49
freq_timer_now_ns,11917,48
freq_timer_now_ns,11918,49
freq_timer_now_ns,11919,47
freq_timer_now_ns,11920,49
freq_timer_now_ns,11921,48
freq_timer_now_ns,11922,50
freq_timer_now_ns,11923,48
freq_timer_now_ns,11924,48
